"home","away","home win","draw","away win","mlo"
"CZECHREPUBLIC","SOUTHAFRICA",0.383,0.244,0.373,"1-1 (0.093)"
"SWITZERLAND","BOSNIAANDHERZEGOVINA",0.653,0.2,0.147,"2-0 (0.101)"
"CANADA","QATAR",0.646,0.228,0.126,"1-0 (0.148)"
"MEXICO","SOUTHKOREA",0.516,0.254,0.23,"1-0 (0.124)"
"UNITEDSTATES","AUSTRALIA",0.342,0.253,0.405,"1-1 (0.106)"
"SCOTLAND","MOROCCO",0.167,0.236,0.597,"0-1 (0.139)"
"BRAZIL","HAITI",0.617,0.21,0.173,"1-0 (0.094)"
"TURKEY","PARAGUAY",0.477,0.254,0.269,"1-0 (0.111)"
"NETHERLANDS","SWEDEN",0.511,0.217,0.272,"1-1 (0.071)"
"GERMANY","IVORYCOAST",0.459,0.247,0.294,"1-1 (0.098)"
"ECUADOR","CURACAO",0.587,0.24,0.174,"1-0 (0.136)"
"TUNISIA","JAPAN",0.17,0.242,0.587,"0-1 (0.147)"
"SPAIN","SAUDIARABIA",0.721,0.18,0.099,"2-0 (0.124)"
"BELGIUM","IRAN",0.454,0.254,0.292,"1-1 (0.102)"
"URUGUAY","CAPEVERDE",0.432,0.298,0.27,"1-0 (0.146)"
"NEWZEALAND","EGYPT",0.268,0.264,0.469,"0-1 (0.123)"
"ARGENTINA","AUSTRIA",0.511,0.265,0.224,"1-0 (0.138)"
"FRANCE","IRAQ",0.627,0.228,0.145,"1-0 (0.142)"
"NORWAY","SENEGAL",0.485,0.235,0.28,"1-1 (0.091)"
"JORDAN","ALGERIA",0.242,0.222,0.535,"1-1 (0.083)"
"PORTUGAL","UZBEKISTAN",0.505,0.244,0.251,"1-0 (0.106)"
"ENGLAND","GHANA",0.631,0.229,0.141,"1-0 (0.149)"
"PANAMA","CROATIA",0.289,0.231,0.48,"1-1 (0.087)"
"COLOMBIA","DRCONGO",0.508,0.271,0.22,"1-0 (0.142)"
